BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B4,ADYAR,p1,TV-43IN,T2,2,6,INV-CHN_B4-20250906-0001,Cash,EMP236,Suresh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,7,INV-CHN_B2-20250907-0002,Cash,EMP253,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,3,6,INV-CHN_B1-20250906-0003,EMI,EMP216,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,1,29,INV-CHN_B4-20250929-0004,EMI,EMP280,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,3,1,INV-CHN_B2-20250901-0005,UPI,EMP264,Ganesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,1,INV-CHN_B2-20250901-0006,UPI,EMP226,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,26,INV-CHN_B1-20250926-0007,EMI,EMP210,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,1,16,INV-CHN_B3-20250916-0008,EMI,EMP258,Dinesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,2,23,INV-CHN_B3-20250923-0009,Card,EMP240,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,2,17,INV-CHN_B3-20250917-0010,UPI,EMP293,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,3,12,INV-CHN_B3-20250912-0011,Cash,EMP288,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,24,INV-CHN_B4-20250924-0012,Card,EMP255,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,10,INV-CHN_B2-20250910-0013,EMI,EMP236,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,26,INV-CHN_B4-20250926-0014,Card,EMP213,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,3,14,INV-CHN_B2-20250914-0015,UPI,EMP218,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,2,11,INV-CHN_B4-20250911-0016,EMI,EMP211,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,1,27,INV-CHN_B2-20250927-0017,Cash,EMP248,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,2,5,INV-CHN_B3-20250905-0018,Cash,EMP229,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,18,INV-CHN_B1-20250918-0019,EMI,EMP259,Ramesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,1,27,INV-CHN_B3-20250927-0020,Card,EMP287,Dinesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,1,3,INV-CHN_B3-20250903-0021,UPI,EMP241,Dinesh,Pickup
